date,vix_open,vix_high,vix_low,vix_close,vvix_close,skew_close,skew_cm30
1990-07-09,16.66,16.66,16.66,16.66,,106.5,106.73071428571428
1990-07-10,16.92,16.92,16.92,16.92,,105.19,105.46321428571427
1990-07-11,16.68,16.68,16.68,16.68,,107.84,108.08571428571429
1990-07-12,17.06,17.06,17.06,17.06,,109.71,110.015
1990-07-13,17.09,17.09,17.09,17.09,,109.33,109.57285714285715
1990-07-16,16.75,16.75,16.75,16.75,,108.65,
1990-07-17,16.66,16.66,16.66,16.66,,107.65,
1990-07-18,18.9,18.9,18.9,18.9,,133.75,
1990-07-19,18.56,18.56,18.56,18.56,,137.94,138.56
1990-07-20,15.63,15.63,15.63,15.63,,109.71,109.29057142857143
1990-07-23,23.68,23.68,23.68,23.68,,127.13,127.42457142857143
1990-07-24,21.79,21.79,21.79,21.79,,127.61,128.1
1990-07-25,20.19,20.19,20.19,20.19,,130.85,131.42457142857143
1990-07-26,20.26,20.26,20.26,20.26,,131.0,131.606
1990-07-27,21.12,21.12,21.12,21.12,,127.62,128.19542857142858
1990-07-30,21.16,21.16,21.16,21.16,,132.44,133.18114285714285
1990-07-31,21.11,21.11,21.11,21.11,,132.07,132.90371428571427
1990-08-01,21.64,21.64,21.64,21.64,,131.01,131.8257142857143
1990-08-02,20.43,20.43,20.43,20.43,,110.08,109.708
1990-08-03,28.74,28.74,28.74,28.74,,119.6,119.90285714285714
1990-08-06,35.91,35.91,35.91,35.91,,114.65,114.64857142857143
1990-08-07,32.75,32.75,32.75,32.75,,119.09,119.37342857142858
1990-08-08,28.27,28.27,28.27,28.27,,125.19,125.84428571428572
1990-08-09,24.39,24.39,24.39,24.39,,128.9,129.85
1990-08-10,25.75,25.75,25.75,25.75,,123.01,123.51914285714285
1990-08-13,25.74,25.74,25.74,25.74,,119.34,
1990-08-14,24.18,24.18,24.18,24.18,,120.52,
1990-08-15,23.31,23.31,23.31,23.31,,120.04,
1990-08-16,27.16,27.16,27.16,27.16,,117.18,
1990-08-17,27.53,27.53,27.53,27.53,,117.36,
1990-08-20,26.46,26.46,26.46,26.46,,118.36,
1990-08-21,28.9,28.9,28.9,28.9,,114.52,
1990-08-22,30.55,30.55,30.55,30.55,,112.49,
1990-08-23,36.47,36.47,36.47,36.47,,110.92,111.18
1990-08-24,33.93,33.93,33.93,33.93,,113.42,113.54535714285714
1990-08-27,29.63,29.63,29.63,29.63,,117.69,117.85142857142857
1990-08-28,29.12,29.12,29.12,29.12,,117.9,118.0425
1990-08-29,27.38,27.38,27.38,27.38,,118.63,118.74714285714285
1990-08-30,29.89,29.89,29.89,29.89,,116.74,116.9325
1990-08-31,29.9,29.9,29.9,29.9,,119.48,119.68142857142857
1990-09-04,29.58,29.58,29.58,29.58,,119.92,120.16857142857143
1990-09-05,28.52,28.52,28.52,28.52,,119.88,120.15392857142857
1990-09-06,30.19,30.19,30.19,30.19,,116.98,117.22999999999999
1990-09-07,28.73,28.73,28.73,28.73,,117.82,118.0657142857143
1990-09-10,29.34,29.34,29.34,29.34,,118.77,119.15928571428572
1990-09-11,28.38,28.38,28.38,28.38,,119.16,119.51035714285715
1990-09-12,28.12,28.12,28.12,28.12,,118.28,118.38142857142857
1990-09-13,29.33,29.33,29.33,29.33,,116.91,117.05
1990-09-14,30.56,30.56,30.56,30.56,,119.03,119.74428571428571
1990-09-17,29.55,29.55,29.55,29.55,,116.8,
1990-09-18,28.82,28.82,28.82,28.82,,117.49,
1990-09-19,27.88,27.88,27.88,27.88,,116.48,
1990-09-20,28.66,28.66,28.66,28.66,,115.88,116.04
1990-09-21,30.04,30.04,30.04,30.04,,118.22,118.41
1990-09-24,30.56,30.56,30.56,30.56,,111.3,111.99857142857142
1990-09-25,28.81,28.81,28.81,28.81,,115.72,116.04321428571428
1990-09-26,28.19,28.19,28.19,28.19,,114.76,115.06928571428571
1990-09-27,28.67,28.67,28.67,28.67,,112.85,113.09
1990-09-28,29.11,29.11,29.11,29.11,,113.24,113.41285714285713
1990-10-01,28.06,28.06,28.06,28.06,,116.56,116.80178571428571
1990-10-02,27.28,27.28,27.28,27.28,,116.81,117.10428571428571
1990-10-03,27.9,27.9,27.9,27.9,,115.6,115.91285714285713
1990-10-04,27.51,27.51,27.51,27.51,,116.16,116.47999999999999
1990-10-05,27.85,27.85,27.85,27.85,,117.23,117.65428571428572
1990-10-08,28.04,28.04,28.04,28.04,,116.49,116.84428571428572
1990-10-09,30.71,30.71,30.71,30.71,,112.8,113.12214285714286
1990-10-10,31.19,31.19,31.19,31.19,,110.65,110.87714285714286
1990-10-11,33.98,33.98,33.98,33.98,,109.78,110.0975
1990-10-12,31.94,31.94,31.94,31.94,,111.92,112.43214285714285
1990-10-15,31.64,31.64,31.64,31.64,,112.35,
1990-10-16,31.45,31.45,31.45,31.45,,111.07,
1990-10-17,31.37,31.37,31.37,31.37,,111.74,
1990-10-18,29.6,29.6,29.6,29.6,,114.65,114.82
1990-10-19,27.86,27.86,27.86,27.86,,117.56,117.77342857142857
1990-10-22,27.27,27.27,27.27,27.27,,116.11,116.29542857142857
1990-10-23,27.57,27.57,27.57,27.57,,115.13,115.3157142857143
1990-10-24,28.28,28.28,28.28,28.28,,116.17,116.35885714285713
1990-10-25,29.04,29.04,29.04,29.04,,114.75,114.926
1990-10-26,30.75,30.75,30.75,30.75,,111.79,111.92
1990-10-29,31.54,31.54,31.54,31.54,,112.35,112.52228571428572
1990-10-30,30.52,30.52,30.52,30.52,,113.42,113.64342857142857
1990-10-31,30.04,30.04,30.04,30.04,,113.97,114.24
1990-11-01,30.25,30.25,30.25,30.25,,112.53,112.654
1990-11-02,30.03,30.03,30.03,30.03,,115.29,115.50857142857143
1990-11-05,29.85,29.85,29.85,29.85,,114.48,114.614
1990-11-06,29.11,29.11,29.11,29.11,,114.47,114.66942857142857
1990-11-07,30.87,30.87,30.87,30.87,,114.59,114.87714285714286
1990-11-08,30.79,30.79,30.79,30.79,,114.66,114.91799999999999
1990-11-09,26.96,26.96,26.96,26.96,,117.11,117.4222857142857
1990-11-12,25.6,25.6,25.6,25.6,,115.57,
1990-11-13,24.58,24.58,24.58,24.58,,116.1,
1990-11-14,22.89,22.89,22.89,22.89,,117.02,
1990-11-15,22.57,22.57,22.57,22.57,,116.97,
1990-11-16,21.34,21.34,21.34,21.34,,119.97,
1990-11-19,20.95,20.95,20.95,20.95,,121.28,
1990-11-20,20.09,20.09,20.09,20.09,,118.28,
1990-11-21,21.09,21.09,21.09,21.09,,119.28,
1990-11-23,20.98,20.98,20.98,20.98,,116.37,116.58857142857143
1990-11-26,22.76,22.76,22.76,22.76,,118.33,118.61428571428571
1990-11-27,22.86,22.86,22.86,22.86,,119.45,119.735
1990-11-28,22.96,22.96,22.96,22.96,,120.15,120.5157142857143
1990-11-29,23.91,23.91,23.91,23.91,,117.71,117.9375
1990-11-30,22.16,22.16,22.16,22.16,,122.65,123.06
1990-12-03,22.29,22.29,22.29,22.29,,122.24,122.57249999999999
1990-12-04,22.03,22.03,22.03,22.03,,124.37,124.83571428571429
1990-12-05,20.94,20.94,20.94,20.94,,127.38,127.7875
1990-12-06,22.62,22.62,22.62,22.62,,126.31,126.8
1990-12-07,22.59,22.59,22.59,22.59,,124.43,124.89285714285714
1990-12-10,23.58,23.58,23.58,23.58,,125.1,125.80857142857143
1990-12-11,23.75,23.75,23.75,23.75,,125.98,126.88714285714286
1990-12-12,21.28,21.28,21.28,21.28,,128.57,129.78
1990-12-13,23.05,23.05,23.05,23.05,,122.57,122.64750000000001
1990-12-14,23.85,23.85,23.85,23.85,,122.14,122.38
1990-12-17,24.85,24.85,24.85,24.85,,120.45,
1990-12-18,23.11,23.11,23.11,23.11,,123.99,
1990-12-19,23.08,23.08,23.08,23.08,,126.31,
1990-12-20,23.13,23.13,23.13,23.13,,122.35,122.52
1990-12-21,22.66,22.66,22.66,22.66,,129.61,129.93375
1990-12-24,24.03,24.03,24.03,24.03,,121.29,122.10714285714286
1990-12-26,24.18,24.18,24.18,24.18,,127.3,127.69714285714285
1990-12-27,24.81,24.81,24.81,24.81,,124.79,125.1525
1990-12-28,25.05,25.05,25.05,25.05,,127.59,128.1342857142857
1990-12-31,26.38,26.38,26.38,26.38,,126.57,127.09107142857144
1991-01-02,26.62,26.62,26.62,26.62,,121.35,121.69392857142857
1991-01-03,27.93,27.93,27.93,27.93,,122.76,123.3
1991-01-04,27.19,27.19,27.19,27.19,,121.95,122.42392857142856
1991-01-07,28.95,28.95,28.95,28.95,,118.12,118.43428571428572
1991-01-08,30.38,30.38,30.38,30.38,,116.76,117.09678571428572
1991-01-09,33.3,33.3,33.3,33.3,,114.26,114.69428571428571
1991-01-10,31.33,31.33,31.33,31.33,,117.28,117.71
1991-01-11,32.63,32.63,32.63,32.63,,114.58,114.91142857142857
1991-01-14,36.2,36.2,36.2,36.2,,112.38,
1991-01-15,36.16,36.16,36.16,36.16,,112.71,
1991-01-16,33.2,33.2,33.2,33.2,,115.85,
1991-01-17,27.45,27.45,27.45,27.45,,121.72,121.97
1991-01-18,25.39,25.39,25.39,25.39,,125.61,125.98571428571428
1991-01-21,24.33,24.33,24.33,24.33,,122.41,122.69571428571429
1991-01-22,24.9,24.9,24.9,24.9,,117.94,118.11142857142858
1991-01-23,23.92,23.92,23.92,23.92,,118.15,118.31571428571428
1991-01-24,22.86,22.86,22.86,22.86,,121.9,122.215
1991-01-25,22.2,22.2,22.2,22.2,,124.2,124.60714285714286
1991-01-28,23.05,23.05,23.05,23.05,,122.91,123.31214285714286
1991-01-29,23.17,23.17,23.17,23.17,,122.53,122.93857142857142
1991-01-30,21.37,21.37,21.37,21.37,,127.44,128.10964285714286
1991-01-31,20.91,20.91,20.91,20.91,,121.65,121.575
1991-02-01,21.04,21.04,21.04,21.04,,121.25,121.16571428571429
1991-02-04,21.86,21.86,21.86,21.86,,123.21,123.37
1991-02-05,21.46,21.46,21.46,21.46,,123.92,124.08928571428572
1991-02-06,22.68,22.68,22.68,22.68,,121.1,
1991-02-07,23.6,23.6,23.6,23.6,,121.24,121.255
1991-02-08,23.38,23.38,23.38,23.38,,121.05,121.12285714285714
1991-02-11,22.56,22.56,22.56,22.56,,121.53,
1991-02-12,22.26,22.26,22.26,22.26,,121.19,
1991-02-13,20.86,20.86,20.86,20.86,,123.69,
1991-02-14,21.48,21.48,21.48,21.48,,120.58,120.64
1991-02-15,19.57,19.57,19.57,19.57,,118.94,118.93663265306122
1991-02-19,19.84,19.84,19.84,19.84,,112.38,112.81285714285714
1991-02-20,22.26,22.26,22.26,22.26,,114.96,115.03885714285714
1991-02-21,20.78,20.78,20.78,20.78,,113.82,113.85799999999999
1991-02-22,21.01,21.01,21.01,21.01,,114.92,114.81428571428572
1991-02-25,22.86,22.86,22.86,22.86,,114.76,114.52828571428572
1991-02-26,20.38,20.38,20.38,20.38,,108.57,109.036
1991-02-27,21.26,21.26,21.26,21.26,,117.38,117.146
1991-02-28,21.23,21.23,21.23,21.23,,116.37,116.088
1991-03-01,,,,,,116.36,116.13428571428571
1991-03-04,20.86,20.86,20.86,20.86,,117.93,117.53542857142857
1991-03-05,20.45,20.45,20.45,20.45,,122.89,122.24
1991-03-06,20.55,20.55,20.55,20.55,,119.4,119.03
1991-03-07,21.05,21.05,21.05,21.05,,118.56,118.28999999999999
1991-03-08,20.81,20.81,20.81,20.81,,118.51,118.10514285714287
1991-03-11,20.88,20.88,20.88,20.88,,123.92,
1991-03-12,18.82,18.82,18.82,18.82,,125.66,
1991-03-13,16.09,16.09,16.09,16.09,,131.94,
1991-03-14,14.94,14.94,14.94,14.94,,101.79,
1991-03-15,14.9,14.9,14.9,14.9,,102.73,
1991-03-18,15.79,15.79,15.79,15.79,,103.53,
1991-03-19,16.11,16.11,16.11,16.11,,101.23,
1991-03-20,16.04,16.04,16.04,16.04,,102.81,
1991-03-21,16.86,16.86,16.86,16.86,,101.31,101.03
1991-03-22,16.49,16.49,16.49,16.49,,103.4,103.0607142857143
1991-03-25,16.76,16.76,16.76,16.76,,104.07,103.65714285714286
1991-03-26,16.31,16.31,16.31,16.31,,106.65,106.17964285714285
1991-03-27,16.55,16.55,16.55,16.55,,103.53,103.67642857142857
1991-03-28,16.88,16.88,16.88,16.88,,105.67,105.405
1991-04-01,17.42,17.42,17.42,17.42,,105.75,105.51
1991-04-02,17.4,17.4,17.4,17.4,,109.35,108.98571428571428
1991-04-03,17.61,17.61,17.61,17.61,,108.82,108.425
1991-04-04,18.01,18.01,18.01,18.01,,109.35,109.035
1991-04-05,17.63,17.63,17.63,17.63,,108.51,108.18857142857142
1991-04-08,17.41,17.41,17.41,17.41,,104.12,104.25642857142857
1991-04-09,20.12,20.12,20.12,20.12,,109.05,108.76892857142857
1991-04-10,19.73,19.73,19.73,19.73,,109.56,109.19
1991-04-11,17.24,17.24,17.24,17.24,,105.74,105.83500000000001
1991-04-12,18.45,18.45,18.45,18.45,,116.64,116.30285714285714
1991-04-15,16.5,16.5,16.5,16.5,,118.66,
1991-04-16,15.82,15.82,15.82,15.82,,122.71,
1991-04-17,15.47,15.47,15.47,15.47,,123.42,
1991-04-18,16.26,16.26,16.26,16.26,,106.57,106.12
1991-04-19,15.68,15.68,15.68,15.68,,105.7,105.22485714285713
1991-04-22,16.78,16.78,16.78,16.78,,105.82,105.36257142857143
1991-04-23,17.02,17.02,17.02,17.02,,106.68,106.22428571428571
1991-04-24,16.72,16.72,16.72,16.72,,107.09,106.61828571428572
1991-04-25,17.15,17.15,17.15,17.15,,107.9,107.496
1991-04-26,17.27,17.27,17.27,17.27,,108.51,108.06514285714285
1991-04-29,18.27,18.27,18.27,18.27,,108.57,108.17314285714286
1991-04-30,18.24,18.24,18.24,18.24,,109.06,108.47342857142857
1991-05-01,17.77,17.77,17.77,17.77,,110.9,110.41542857142858
1991-05-02,17.52,17.52,17.52,17.52,,111.43,110.934
1991-05-03,17.24,17.24,17.24,17.24,,110.58,110.21
1991-05-06,17.92,17.92,17.92,17.92,,112.86,112.56771428571429
1991-05-07,17.46,17.46,17.46,17.46,,111.53,111.208
1991-05-08,17.78,17.78,17.78,17.78,,113.96,113.64571428571429
1991-05-09,17.17,17.17,17.17,17.17,,114.01,113.71
1991-05-10,17.54,17.54,17.54,17.54,,113.66,113.47028571428572
1991-05-13,17.66,17.66,17.66,17.66,,117.42,
1991-05-14,18.0,18.0,18.0,18.0,,115.69,
1991-05-15,18.38,18.38,18.38,18.38,,116.98,
1991-05-16,17.24,17.24,17.24,17.24,,117.07,
1991-05-17,16.64,16.64,16.64,16.64,,117.32,
1991-05-20,17.1,17.1,17.1,17.1,,116.42,
1991-05-21,16.07,16.07,16.07,16.07,,116.61,
1991-05-22,16.16,16.16,16.16,16.16,,116.29,
1991-05-23,16.11,16.11,16.11,16.11,,115.98,116.01
1991-05-24,15.23,15.23,15.23,15.23,,116.19,116.1425
1991-05-28,15.67,15.67,15.67,15.67,,122.33,122.49035714285714
1991-05-29,15.9,15.9,15.9,15.9,,120.96,121.12357142857142
1991-05-30,16.02,16.02,16.02,16.02,,116.11,115.825
1991-05-31,15.93,15.93,15.93,15.93,,117.2,117.07142857142857
1991-06-03,16.87,16.87,16.87,16.87,,115.62,115.24642857142857
1991-06-04,16.17,16.17,16.17,16.17,,114.51,114.13571428571429
1991-06-05,16.4,16.4,16.4,16.4,,111.76,111.545
1991-06-06,16.93,16.93,16.93,16.93,,112.28,112.08500000000001
1991-06-07,16.98,16.98,16.98,16.98,,113.52,113.30071428571428
1991-06-10,17.47,17.47,17.47,17.47,,112.37,112.09785714285715
1991-06-11,17.32,17.32,17.32,17.32,,113.45,113.1282142857143
1991-06-12,17.72,17.72,17.72,17.72,,115.11,114.90714285714286
1991-06-13,16.99,16.99,16.99,16.99,,116.36,116.12
1991-06-14,15.98,15.98,15.98,15.98,,121.08,121.06571428571428
1991-06-17,15.5,15.5,15.5,15.5,,116.07,
1991-06-18,16.14,16.14,16.14,16.14,,116.71,
1991-06-19,17.44,17.44,17.44,17.44,,118.7,
1991-06-20,16.75,16.75,16.75,16.75,,119.72,119.83
1991-06-21,16.51,16.51,16.51,16.51,,124.86,125.05269841269842
1991-06-24,18.28,18.28,18.28,18.28,,115.96,116.63571428571429
1991-06-25,17.85,17.85,17.85,17.85,,117.0,117.20535714285714
1991-06-26,17.98,17.98,17.98,17.98,,116.36,116.47714285714287
1991-06-27,17.87,17.87,17.87,17.87,,118.29,118.3675
1991-06-28,19.55,19.55,19.55,19.55,,114.98,115.15428571428572
1991-07-01,18.64,18.64,18.64,18.64,,112.49,112.06678571428571
1991-07-02,17.63,17.63,17.63,17.63,,112.56,112.09
1991-07-03,19.47,19.47,19.47,19.47,,110.56,110.18214285714286
1991-07-05,18.35,18.35,18.35,18.35,,118.18,118.5175
1991-07-08,20.29,20.29,20.29,20.29,,120.97,121.52571428571429
1991-07-09,19.76,19.76,19.76,19.76,,113.87,113.56142857142858
1991-07-10,19.19,19.19,19.19,19.19,,113.36,113.06428571428572
1991-07-11,17.39,17.39,17.39,17.39,,116.53,116.38
1991-07-12,18.29,18.29,18.29,18.29,,119.14,118.9857142857143
1991-07-15,17.78,17.78,17.78,17.78,,122.07,
1991-07-16,17.49,17.49,17.49,17.49,,119.81,
1991-07-17,17.52,17.52,17.52,17.52,,119.25,
1991-07-18,15.77,15.77,15.77,15.77,,121.07,121.08
1991-07-19,15.5,15.5,15.5,15.5,,123.06,123.1602857142857
1991-07-22,16.9,16.9,16.9,16.9,,123.02,123.11800000000001
1991-07-23,16.58,16.58,16.58,16.58,,120.08,120.11571428571428
1991-07-24,16.41,16.41,16.41,16.41,,110.45,110.04914285714285
1991-07-25,15.74,15.74,15.74,15.74,,111.61,111.198
1991-07-26,15.45,15.45,15.45,15.45,,111.76,111.24142857142857
1991-07-29,15.67,15.67,15.67,15.67,,114.3,113.87057142857142
1991-07-30,15.47,15.47,15.47,15.47,,112.31,112.12914285714287
1991-07-31,15.18,15.18,15.18,15.18,,111.5,111.32942857142858
1991-08-01,15.47,15.47,15.47,15.47,,107.71,107.61
1991-08-02,15.26,15.26,15.26,15.26,,109.76,109.71428571428572
1991-08-05,15.92,15.92,15.92,15.92,,109.02,108.95257142857143
1991-08-06,15.54,15.54,15.54,15.54,,108.92,108.82257142857142
1991-08-07,15.56,15.56,15.56,15.56,,109.92,109.88857142857142
1991-08-08,15.98,15.98,15.98,15.98,,109.62,109.626
1991-08-09,15.45,15.45,15.45,15.45,,108.84,108.85571428571428
1991-08-12,15.26,15.26,15.26,15.26,,109.6,
1991-08-13,14.73,14.73,14.73,14.73,,111.26,
1991-08-14,15.09,15.09,15.09,15.09,,110.7,
1991-08-15,15.19,15.19,15.19,15.19,,110.86,
1991-08-16,16.01,16.01,16.01,16.01,,112.48,
1991-08-19,21.19,21.19,21.19,21.19,,119.37,
1991-08-20,18.86,18.86,18.86,18.86,,117.23,
1991-08-21,15.62,15.62,15.62,15.62,,114.03,
1991-08-22,14.59,14.59,14.59,14.59,,110.41,110.51
