iShares Russell 3000 ETF
Fund Holdings as of,"Aug 20, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CAT","CATERPILLAR INC","Industrials","Equity","101,126,298.58","0.50","101,126,298.58","124,022.00","815.39","United States","NYSE","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","100,639,914.19","0.50","100,639,914.19","675,481.00","148.99","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","97,188,480.00","0.48","97,188,480.00","282,000.00","344.64","United States","NYSE","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","96,035,070.50","0.48","96,035,070.50","1,061,161.00","90.50","United States","NYSE","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","94,880,534.15","0.47","94,880,534.15","246,539.00","384.85","United States","NYSE","USD","1.00","USD","-"
"NFLX","NETFLIX","Communication","Equity","91,809,345.68","0.46","91,809,345.68","1,145,612.00","80.14","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT","Consumer Discretionary","Equity","91,097,013.54","0.45","91,097,013.54","272,346.00","334.49","United States","NYSE","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","91,025,710.69","0.45","91,025,710.69","636,677.00","142.97","United States","NYSE","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","81,562,047.84","0.41","81,562,047.84","425,867.00","191.52","United States","NYSE","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","78,899,554.70","0.39","78,899,554.70","78,746.00","1,001.95","United States","NYSE","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","78,194,049.44","0.39","78,194,049.44","368,336.00","212.29","United States","NYSE","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS","Information Technology","Equity","76,978,355.40","0.38","76,978,355.40","220,215.00","349.56","United States","NASDAQ","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","70,994,006.92","0.35","70,994,006.92","73,492.00","966.01","United States","NYSE","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","70,033,464.00","0.35","70,033,464.00","836,720.00","83.70","United States","NYSE","USD","1.00","USD","-"
"ORCL","ORACLE","Information Technology","Equity","66,527,260.97","0.33","66,527,260.97","468,271.00","142.07","United States","NYSE","USD","1.00","USD","-"
"KLAC","KLA","Information Technology","Equity","66,418,186.16","0.33","66,418,186.16","357,356.00","185.86","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","65,983,273.60","0.33","65,983,273.60","248,431.00","265.60","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","63,897,971.06","0.32","63,897,971.06","147,322.00","433.73","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","63,772,886.10","0.32","63,772,886.10","101,622.00","627.55","United States","NYSE","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","63,524,094.30","0.32","63,524,094.30","306,214.00","207.45","United States","NYSE","USD","1.00","USD","-"
"SNDK","SANDISK","Information Technology","Equity","63,442,174.32","0.32","63,442,174.32","39,636.00","1,600.62","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","60,449,542.71","0.30","60,449,542.71","125,599.00","481.29","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","60,368,257.51","0.30","60,368,257.51","465,553.00","129.67","United States","NYSE","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES","Information Technology","Equity","60,090,345.53","0.30","60,090,345.53","257,137.00","233.69","United States","NYSE","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY","Information Technology","Equity","59,880,443.58","0.30","59,880,443.58","238,558.00","251.01","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","56,099,768.49","0.28","56,099,768.49","1,140,471.00","49.19","United States","NYSE","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","54,051,225.28","0.27","54,051,225.28","473,552.00","114.14","United States","NYSE","USD","1.00","USD","-"
"PEP","PEPSICO","Consumer Staples","Equity","52,822,786.56","0.26","52,822,786.56","371,782.00","142.08","United States","NASDAQ","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","52,459,706.25","0.26","52,459,706.25","285,495.00","183.75","United States","NYSE","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS CLASS A","Information Technology","Equity","52,227,582.94","0.26","52,227,582.94","274,391.00","190.34","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","52,079,176.40","0.26","52,079,176.40","485,270.00","107.32","United States","NYSE","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","52,063,467.63","0.26","52,063,467.63","193,451.00","269.13","United States","NYSE","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","51,187,428.98","0.25","51,187,428.98","334,318.00","153.11","United States","NYSE","USD","1.00","USD","-"
"ADI","ANALOG DEVICES","Information Technology","Equity","49,425,929.28","0.25","49,425,929.28","133,497.00","370.24","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC","Industrials","Equity","49,347,705.68","0.25","49,347,705.68","162,344.00","303.97","United States","NYSE","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB","Financials","Equity","49,086,230.68","0.24","49,086,230.68","447,092.00","109.79","United States","NYSE","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","48,761,423.92","0.24","48,761,423.92","339,943.00","143.44","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY","Utilities","Equity","48,352,309.50","0.24","48,352,309.50","568,650.00","85.03","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","47,892,237.60","0.24","47,892,237.60","144,624.00","331.15","United States","NYSE","USD","1.00","USD","-"
"BLK","BLACKROCK","Financials","Equity","47,496,299.40","0.24","47,496,299.40","41,670.00","1,139.82","United States","NYSE","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","46,410,577.65","0.23","46,410,577.65","1,845,351.00","25.15","United States","NYSE","USD","1.00","USD","-"
"QCOM","QUALCOMM","Information Technology","Equity","46,401,298.02","0.23","46,401,298.02","288,673.00","160.74","United States","NASDAQ","USD","1.00","USD","-"
"WELL","WELLTOWER","Real Estate","Equity","45,925,979.60","0.23","45,925,979.60","193,454.00","237.40","United States","NYSE","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","44,808,704.43","0.22","44,808,704.43","332,187.00","134.89","United States","NYSE","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","44,640,133.20","0.22","44,640,133.20","207,532.00","215.10","United States","NYSE","USD","1.00","USD","-"
"CRM","SALESFORCE","Information Technology","Equity","44,480,319.89","0.22","44,480,319.89","216,523.00","205.43","United States","NYSE","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS","Consumer Discretionary","Equity","44,461,589.11","0.22","44,461,589.11","211,853.00","209.87","United States","NASDAQ","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","44,146,988.16","0.22","44,146,988.16","106,304.00","415.29","United States","NYSE","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","43,368,832.05","0.22","43,368,832.05","92,461.00","469.05","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER","Health Care","Equity","43,246,353.36","0.21","43,246,353.36","1,556,184.00","27.79","United States","NYSE","USD","1.00","USD","-"
"TJX","TJX","Consumer Discretionary","Equity","42,398,197.71","0.21","42,398,197.71","301,359.00","140.69","United States","NYSE","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES","Industrials","Equity","41,917,971.85","0.21","41,917,971.85","533,647.00","78.55","United States","NYSE","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","41,761,940.64","0.21","41,761,940.64","67,256.00","620.94","United States","NYSE","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS","Health Care","Equity","37,498,906.34","0.19","37,498,906.34","69,409.00","540.26","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER","Health Care","Equity","37,312,270.74","0.19","37,312,270.74","172,814.00","215.91","United States","NYSE","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","37,109,160.12","0.18","37,109,160.12","290,733.00","127.64","United States","NYSE","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","36,418,865.96","0.18","36,418,865.96","556,268.00","65.47","United States","NYSE","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","36,272,261.25","0.18","36,272,261.25","279,555.00","129.75","United States","NYSE","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","36,082,078.72","0.18","36,082,078.72","169,814.00","212.48","United States","NYSE","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","35,960,190.96","0.18","35,960,190.96","96,027.00","374.48","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT","Real Estate","Equity","35,793,493.76","0.18","35,793,493.76","254,432.00","140.68","United States","NYSE","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Industrials","Equity","35,638,916.60","0.18","35,638,916.60","81,970.00","434.78","United States","NYSE","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","35,061,822.84","0.17","35,061,822.84","159,126.00","220.34","United States","NYSE","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","34,856,296.96","0.17","34,856,296.96","80,656.00","432.16","United States","NYSE","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","34,388,469.92","0.17","34,388,469.92","34,384.00","1,000.13","United States","NYSE","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","33,285,403.66","0.17","33,285,403.66","153,149.00","217.34","United States","NYSE","USD","1.00","USD","-"
"CVS","CVS HEALTH","Health Care","Equity","32,873,772.20","0.16","32,873,772.20","351,028.00","93.65","United States","NYSE","USD","1.00","USD","-"
"CB","CHUBB","Financials","Equity","32,861,003.67","0.16","32,861,003.67","95,841.00","342.87","United States","NYSE","USD","1.00","USD","-"
"GLW","CORNING","Information Technology","Equity","32,615,666.20","0.16","32,615,666.20","215,356.00","151.45","United States","NYSE","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","32,360,380.00","0.16","32,360,380.00","350,600.00","92.30","United States","NYSE","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","32,296,174.30","0.16","32,296,174.30","310,570.00","103.99","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","31,623,417.28","0.16","31,623,417.28","55,336.00","571.48","United States","NYSE","USD","1.00","USD","-"
"SYK","STRYKER","Health Care","Equity","31,034,500.80","0.15","31,034,500.80","94,704.00","327.70","United States","NYSE","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","30,490,290.42","0.15","30,490,290.42","109,202.00","279.21","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","30,477,246.48","0.15","30,477,246.48","455,292.00","66.94","United States","NYSE","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","30,431,799.45","0.15","30,431,799.45","167,807.00","181.35","United States","NYSE","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","29,960,260.98","0.15","29,960,260.98","110,059.00","272.22","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE","Industrials","Equity","29,671,606.12","0.15","29,671,606.12","108,433.00","273.64","United States","NYSE","USD","1.00","USD","-"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","29,381,237.44","0.15","29,381,237.44","186,856.00","157.24","United States","NYSE","USD","1.00","USD","-"
"SNOW","SNOWFLAKE","Information Technology","Equity","29,363,014.39","0.15","29,363,014.39","91,391.00","321.29","United States","NYSE","USD","1.00","USD","-"
"EQIX","EQUINIX REIT","Real Estate","Equity","29,036,682.81","0.14","29,036,682.81","26,821.00","1,082.61","United States","NASDAQ","USD","1.00","USD","-"
"BX","BLACKSTONE","Financials","Equity","28,838,085.65","0.14","28,838,085.65","204,019.00","141.35","United States","NYSE","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM","Energy","Equity","28,704,611.67","0.14","28,704,611.67","80,129.00","358.23","United States","NYSE","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","28,106,313.44","0.14","28,106,313.44","307,408.00","91.43","United States","NYSE","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","28,021,798.75","0.14","28,021,798.75","33,409.00","838.75","United States","NYSE","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","27,946,514.34","0.14","27,946,514.34","392,397.00","71.22","United States","NYSE","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","27,781,915.92","0.14","27,781,915.92","104,984.00","264.63","United States","NYSE","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","27,521,266.37","0.14","27,521,266.37","80,587.00","341.51","United States","NYSE","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","27,146,295.80","0.13","27,146,295.80","60,178.00","451.10","United States","NYSE","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","26,982,403.10","0.13","26,982,403.10","40,730.00","662.47","United States","NYSE","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","26,933,401.41","0.13","26,933,401.41","69,763.00","386.07","United States","NYSE","USD","1.00","USD","-"
"CME","CME GROUP CLASS A","Financials","Equity","26,812,608.69","0.13","26,812,608.69","98,987.00","270.87","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT","Information Technology","Equity","26,678,503.88","0.13","26,678,503.88","73,724.00","361.87","United States","NASDAQ","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP","Financials","Equity","26,429,603.70","0.13","26,429,603.70","109,385.00","241.62","United States","NYSE","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","26,382,480.00","0.13","26,382,480.00","109,927.00","240.00","United States","NYSE","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","26,189,592.26","0.13","26,189,592.26","423,917.00","61.78","United States","NYSE","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","26,180,696.41","0.13","26,180,696.41","213,389.00","122.69","United States","NYSE","USD","1.00","USD","-"
"CSX","CSX","Industrials","Equity","25,783,021.59","0.13","25,783,021.59","505,847.00","50.97","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CLASS A","Communication","Equity","25,512,684.36","0.13","25,512,684.36","965,658.00","26.42","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","25,328,672.16","0.13","25,328,672.16","142,224.00","178.09","United States","NYSE","USD","1.00","USD","-"
"MRSH","MARSH INC","Financials","Equity","24,988,838.75","0.12","24,988,838.75","131,375.00","190.21","United States","NYSE","USD","1.00","USD","-"
"FTNT","FORTINET","Information Technology","Equity","24,894,976.63","0.12","24,894,976.63","165,097.00","150.79","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","24,280,018.80","0.12","24,280,018.80","153,080.00","158.61","United States","NYSE","USD","1.00","USD","-"
"NET","CLOUDFLARE CLASS A","Information Technology","Equity","24,074,674.47","0.12","24,074,674.47","86,317.00","278.91","United States","NYSE","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","24,054,417.92","0.12","24,054,417.92","132,736.00","181.22","United States","NASDAQ","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","23,985,574.20","0.12","23,985,574.20","87,885.00","272.92","United States","NASDAQ","USD","1.00","USD","-"
"WMB","WILLIAMS","Energy","Equity","23,965,347.84","0.12","23,965,347.84","334,338.00","71.68","United States","NYSE","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","23,952,815.40","0.12","23,952,815.40","167,315.00","143.16","United States","NYSE","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","23,678,039.36","0.12","23,678,039.36","153,038.00","154.72","United States","NYSE","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS","Information Technology","Equity","23,555,940.03","0.12","23,555,940.03","75,117.00","313.59","United States","NASDAQ","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","23,435,999.20","0.12","23,435,999.20","59,140.00","396.28","United States","NYSE","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY","Communication","Equity","22,934,186.34","0.11","22,934,186.34","43,018.00","533.13","Sweden","NYSE","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","22,827,355.72","0.11","22,827,355.72","101,491.00","224.92","United States","NYSE","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS","Health Care","Equity","22,762,359.04","0.11","22,762,359.04","27,536.00","826.64","United States","NASDAQ","USD","1.00","USD","-"
"DASH","DOORDASH CLASS A","Consumer Discretionary","Equity","22,698,731.16","0.11","22,698,731.16","102,081.00","222.36","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","22,428,988.32","0.11","22,428,988.32","349,688.00","64.14","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","22,338,452.20","0.11","22,338,452.20","37,655.00","593.24","United States","NYSE","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT","Real Estate","Equity","22,308,356.88","0.11","22,308,356.88","126,954.00","175.72","United States","NYSE","USD","1.00","USD","-"
"EOG","EOG RESOURCES","Energy","Equity","22,197,368.07","0.11","22,197,368.07","145,853.00","152.19","United States","NYSE","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","22,155,223.66","0.11","22,155,223.66","78,359.00","282.74","United States","NYSE","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","22,037,457.75","0.11","22,037,457.75","63,525.00","346.91","United States","NYSE","USD","1.00","USD","-"
"SLB","SLB","Energy","Equity","21,808,826.55","0.11","21,808,826.55","407,261.00","53.55","United States","NYSE","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","21,521,747.20","0.11","21,521,747.20","45,440.00","473.63","United States","NYSE","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","21,328,568.46","0.11","21,328,568.46","61,533.00","346.62","United States","NYSE","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","21,273,794.85","0.11","21,273,794.85","246,939.00","86.15","United States","NYSE","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL CLASS A","Consumer Discretionary","Equity","21,187,032.40","0.11","21,187,032.40","59,414.00","356.60","United States","NASDAQ","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES","Financials","Equity","21,048,204.03","0.10","21,048,204.03","57,747.00","364.49","United States","NYSE","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","20,867,439.08","0.10","20,867,439.08","203,426.00","102.58","United States","NYSE","USD","1.00","USD","-"
"ABNB","AIRBNB CLASS A","Consumer Discretionary","Equity","20,839,510.00","0.10","20,839,510.00","112,646.00","185.00","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","20,807,876.35","0.10","20,807,876.35","89,477.00","232.55","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","20,609,083.00","0.10","20,609,083.00","36,550.00","563.86","United States","NYSE","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","20,394,206.53","0.10","20,394,206.53","40,889.00","498.77","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CLASS A","Communication","Equity","20,284,645.15","0.10","20,284,645.15","65,695.00","308.77","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS","Information Technology","Equity","20,192,450.40","0.10","20,192,450.40","50,745.00","397.92","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","20,138,226.52","0.10","20,138,226.52","226,069.00","89.08","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","20,037,980.73","0.10","20,037,980.73","60,793.00","329.61","United States","NYSE","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","19,961,673.36","0.10","19,961,673.36","404,328.00","49.37","United States","NYSE","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","19,949,503.98","0.10","19,949,503.98","56,686.00","351.93","United States","NYSE","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","19,943,926.14","0.10","19,943,926.14","186,357.00","107.02","United States","NYSE","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS CLASS A","Financials","Equity","19,915,937.10","0.10","19,915,937.10","209,421.00","95.10","United States","NASDAQ","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","19,706,421.42","0.10","19,706,421.42","86,058.00","228.99","United States","NASDAQ","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP","Consumer Discretionary","Equity","19,699,381.42","0.10","19,699,381.42","68,491.00","287.62","United States","NYSE","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","19,564,764.00","0.10","19,564,764.00","123,632.00","158.25","United States","NYSE","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","19,518,234.48","0.10","19,518,234.48","71,128.00","274.41","United States","NYSE","USD","1.00","USD","-"
